"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
2599,743,125.6,105967,25.946,-83.624,"2112","2142",
2600,743,137.7,105968,25.867,-83.662,"2249","2320",
2601,743,146.7,105969,25.809,-83.655,"1256","1328",
2602,743,,105970,25.729,-83.611,"1438",,
2603,743,,105971,25.759,-83.661,"1559",,
2604,743,,105973,25.681,-83.604,"1850",,
2605,743,140.5,105974,25.797,-83.651,"2031","2101",
2606,743,35.1,105975,24.670,-83.015,"1203","1233",
2607,743,38.4,105976,24.677,-83.043,"1249","1319",
2608,743,42.1,105977,24.693,-83.023,"1336","1406",
2609,743,39.0,105978,24.685,-83.047,"1424","1455",
2610,743,33.8,105979,24.677,-83.055,"1512","1542",
2611,743,37.3,105980,24.668,-83.073,"1559","1630",
2612,743,38.6,105981,24.673,-83.080,"1647","1718",
2613,743,36.9,105982,24.700,-83.052,"1741","1811",
2614,743,42.6,105983,24.702,-83.037,"1828","1859",
2615,743,38.4,105984,24.695,-82.997,"1920","1950",
2616,743,56.5,105985,24.707,-82.982,"2008","2038",
2617,743,144.3,105986,25.420,-83.651,"1321","1351",
2618,743,143.4,105987,25.357,-83.656,"1523","1553",
2619,743,135.7,105989,25.440,-83.628,"1820","1850",
2620,743,147.9,105990,25.365,-83.662,"2059","2128",
2621,743,136.6,105991,25.335,-83.628,"2224","2254",
2622,743,135.7,105992,25.038,-83.654,"1243","1313",
2623,743,131.1,105993,25.043,-83.634,"1409","1440",
2624,743,137.2,105994,25.051,-83.641,"1543","1614",
2625,743,137.5,105995,25.161,-83.639,"1743","1814",
2626,743,,105997,25.138,-83.644,"1949",,
2627,743,,105998,25.024,-83.648,"2123",,
2628,743,118.9,105999,24.831,-83.675,"1405","1436",
2629,743,119.4,106000,24.825,-83.677,"1504","1534",
2630,743,126.0,106002,24.830,-83.680,"1601","1644",
2631,743,119.4,106003,24.795,-83.677,"1735","1805",
2632,743,121.6,106004,24.778,-83.675,"1823","1853",
2633,743,117.2,106005,24.773,-83.690,"1914","1944",
2634,743,119.6,106006,24.753,-83.697,"2005","2035",
2635,743,120.3,106007,24.733,-83.708,"2050","2119",
2636,743,38.4,106008,24.665,-83.085,"1156","1226",
2637,743,28.7,106009,24.650,-83.065,"1241","1312",
2638,743,29.4,106010,24.640,-83.077,"1328","1359",
2639,743,25.6,106011,24.627,-83.078,"1414","1444",
2640,743,55.8,106012,24.605,-83.095,"1501","1531",
2641,743,24.0,106013,24.615,-83.063,"1548","1620",
2642,743,26.3,106014,24.632,-83.035,"1635","1705",
2643,743,40.1,106015,24.653,-83.032,"1720","1751",
2644,743,46.8,106016,24.652,-83.022,"1805","1835",
2645,743,53.2,106017,24.678,-82.983,"1859","1929",
2646,743,58.7,106018,24.688,-82.967,"1952","2022",
2647,743,55.2,106019,24.673,-82.968,"2039","2109",
2648,743,58.2,106020,24.672,-82.972,"2121","2151",
2649,743,47.2,106021,24.642,-82.968,"2205","2235",
2650,743,46.3,106022,24.632,-82.970,"2249","2319",
2651,743,48.3,106023,24.530,-82.878,"1202","1232",
2652,743,40.2,106024,24.527,-82.937,"1259","1329",
2653,743,41.7,106025,24.535,-82.954,"1345","1414",
2654,743,31.6,106026,24.588,-82.983,"1443","1510",
2655,743,42.1,106027,24.592,-82.995,"1527","1557",
2656,743,30.4,106028,24.595,-82.990,"1613","1643",
2657,743,49.6,106029,24.618,-82.985,"1659","1728",
2658,743,27.4,106030,24.689,-82.928,"1806","1837",
2659,743,33.5,106031,24.707,-82.913,"1850","1920",
2660,743,41.7,106032,24.712,-82.910,"1933","2003",
2661,743,45.2,106033,24.728,-82.815,"2029","2059",
2662,743,,106034,24.726,-82.811,"2114",,
2663,743,44.1,106035,24.737,-82.793,"2155","2225",
2664,743,46.3,106037,24.715,-82.773,"1154","1225",
2665,743,31.5,106038,24.708,-82.776,"1238","1309",
2666,743,47.5,106039,24.705,-82.770,"1327","1358",
2667,743,50.7,106040,24.703,-82.767,"1411","1441",
2668,743,,106041,24.681,-82.764,"1458",,
2669,743,,106042,27.722,-84.159,"1208",,
2670,743,,106043,27.737,-84.155,"1257",,
2671,743,,106044,27.738,-84.152,"1352",,
2672,743,,106045,27.743,-84.158,"1443",,
2673,743,,106046,27.748,-84.168,"1533",,
2674,743,,106047,27.770,-84.161,"1631",,
2675,743,,106048,27.783,-84.161,"1725",,
2676,743,,106050,27.786,-84.160,"1835",,
2677,743,,106051,27.796,-84.151,"1953",,
2678,743,,106052,27.796,-84.141,"2047",,
2679,743,,106053,28.087,-84.623,"1229",,
2680,743,,106054,28.106,-84.622,"1319",,
2681,743,126.2,106086,29.643,-86.280,"1515","1545",
2682,743,117.4,106087,29.662,-86.245,"1605","1635",
2683,743,111.9,106089,29.657,-86.228,"1736","1811",
2684,743,115.8,106090,29.638,-86.223,"1829","1900",
2685,743,112.7,106091,29.643,-86.172,"1922","1954",
2686,743,,106092,28.715,-84.442,"2033",,
2687,743,,106093,28.709,-84.452,"2126",,
2688,743,,106094,28.703,-84.458,"2214",,
2689,743,,106096,28.698,-84.461,"2302",,
2690,743,,106097,28.699,-84.454,"1159",,
2691,743,,106098,28.688,-84.454,"1245",,
2692,743,,106099,28.673,-84.462,"1338",,
2693,743,,106100,28.702,-84.394,"1447",,
2694,743,,106101,28.688,-84.395,"1531",,
2695,743,,106103,28.685,-84.387,"1616",,
2696,743,,106104,28.681,-84.398,"1658",,
2697,743,,106105,28.677,-84.403,"1744",,
2698,743,,106106,28.624,-84.258,"1907",,
2699,743,58.9,106107,28.622,-84.253,"2007","2039",
2700,743,57.1,106108,28.593,-84.258,"2103","2133",
2701,743,50.3,106110,28.590,-84.255,"2152","2223",
2702,743,53.2,106111,28.572,-84.255,"2236","2306",
2703,743,67.5,106112,28.562,-84.272,"2317","2347",
2704,743,,106113,28.559,-84.261,"1154",,
2705,743,,106114,28.555,-84.232,"1244",,
2706,743,,106115,28.544,-84.256,"1332",,
2707,743,,106116,28.519,-84.307,"1424",,
2708,743,,106118,28.524,-84.312,"1525",,
2709,743,,106119,28.516,-84.253,"1636",,
2710,743,,106120,28.495,-84.301,"1725",,
2711,743,,106121,28.485,-84.299,"1812",,
2712,743,,106123,28.484,-84.309,"1902",,
2713,743,,106124,28.469,-84.275,"2020",,
2714,743,,106125,28.473,-84.250,"2104",,
2715,743,,106126,28.468,-84.236,"2147",,
2716,743,,106127,28.455,-84.257,"2231",,
2717,743,,106128,28.443,-84.279,"2317",,
2718,743,,106129,28.418,-84.234,"1153",,
2719,743,,106130,28.439,-84.323,"1258",,
2720,743,,106131,28.484,-84.310,"1355",,
2721,743,,106132,28.486,-84.325,"1444",,
2722,743,,106133,28.521,-84.354,"1536",,
2723,743,,106134,28.582,-84.345,"1639",,
2724,743,53.8,106135,28.583,-84.338,"1724","1754",
2725,743,65.5,106136,28.612,-84.338,"1813","1844",
2726,743,62.5,106138,28.612,-84.347,"1902","1935",
2727,743,,106139,28.600,-84.393,"2016",,
2728,743,,106140,28.627,-84.372,"2058",,
2729,743,,106141,28.636,-84.367,"2149",,
2730,743,,106142,28.646,-84.376,"2243",,
2731,743,,106143,28.626,-84.397,"2322",,
2732,743,125.5,106144,28.515,-84.915,"1214","1247",
2733,743,135.9,106145,28.515,-84.920,"1304","1336",
2734,743,134.6,106147,28.517,-84.921,"1405","1436",
2735,743,,106148,28.527,-84.931,"1509",,
2736,743,,106149,28.535,-84.933,"1559",,
2737,743,,106150,28.548,-84.951,"1650",,
2738,743,,106151,28.548,-84.946,"1736",,
2739,743,,106152,28.563,-84.959,"1823",,
2740,743,130.8,106153,28.630,-84.993,"1926","1958",
2741,743,123.8,106154,28.648,-84.997,"2015","2046",
2742,743,,106155,29.330,-85.943,"1536",,
2743,743,,106156,29.319,-85.968,"1635",,
2744,743,173.0,106157,29.315,-85.965,"1727","1757",
2745,743,187.8,106158,29.315,-85.968,"1821","1851",
2746,743,157.6,106159,29.315,-85.958,"1917","1948",
2747,743,,106160,29.315,-85.892,"2015",,
2748,743,,106161,29.299,-85.872,"2104",,
2749,743,,106189,30.080,-86.699,"2139",,
2750,743,,106191,30.085,-86.714,"2230",,
2751,743,103.1,106192,30.087,-86.720,"1151","1222",
2752,743,107.2,106193,30.087,-86.722,"1239","1309",
2753,743,113.6,106194,30.081,-86.722,"1324","1355",
2754,743,172.5,106195,30.028,-86.735,"1502","1537",
2755,743,92.7,106196,30.130,-86.800,"1628","1658",
2756,743,100.6,106197,30.125,-86.797,"1718","1743",
2757,743,,106199,30.124,-86.799,"1811",,
2758,743,,106200,30.137,-86.822,"1914",,
2759,743,,106201,30.132,-86.829,"2000",,
2760,743,,106202,30.127,-86.832,"2045",,
2761,743,,106203,30.135,-86.844,"2135",,
2762,743,,106204,30.127,-86.858,"2223",,
2763,743,,106205,30.119,-86.898,"1144",,
2764,743,,106207,30.117,-86.906,"1241",,
2765,743,,106208,30.103,-86.942,"1346",,
2766,743,,106209,30.061,-86.985,"1439",,
2767,743,,106210,30.059,-86.986,"1530",,
2768,743,,106211,30.048,-86.976,"1619",,
2769,743,,106213,30.036,-86.977,"1707",,
2770,743,,106214,30.044,-86.992,"1813",,
2771,743,,106215,30.037,-86.996,"1857",,
2772,743,,106216,30.035,-86.998,"1943",,
2773,743,,106217,29.921,-87.194,"2138",,
2774,743,,106218,29.915,-87.194,"2225",,
2775,743,138.8,106219,29.913,-87.193,"1149","1219",
2776,743,106.6,106220,29.897,-87.237,"1238","1307",
2777,743,116.7,106221,29.873,-87.250,"1322","1352",
2778,743,129.1,106223,29.862,-87.248,"1415","1446",
2779,743,117.2,106224,29.860,-87.260,"1515","1545",
2780,743,118.5,106225,29.858,-87.262,"1600","1633",
2781,743,135.7,106226,29.845,-87.275,"1652","1722",
2782,743,132.0,106227,29.850,-87.277,"1741","1811",
2783,743,124.4,106229,29.855,-87.278,"1833","1904",
2784,743,98.6,106230,29.874,-87.296,"1940","2010",
2785,743,,106231,29.563,-87.511,"2213",,
2786,743,,106232,29.576,-87.554,"2300",,
2787,743,119.6,106233,29.505,-87.505,"1152","1222",
2788,743,124.7,106234,29.535,-87.535,"1253","1323",
2789,743,115.6,106235,29.535,-87.538,"1339","1409",
2790,743,121.8,106236,29.560,-87.555,"1432","1502",
2791,743,107.7,106238,29.535,-87.612,"1642","1712",
2792,743,101.5,106239,29.553,-87.617,"1730","1800",
2793,743,99.9,106241,29.553,-87.620,"1829","1858",
2794,743,98.8,106242,29.557,-87.623,"1925","1957",
2795,743,97.5,106243,29.570,-87.622,"2014","2044",
2796,743,94.0,106244,29.550,-87.657,"2102","2133",
2797,743,,106246,29.492,-87.510,"1155",,
2798,743,,106247,29.474,-87.504,"1244",,
2799,743,,106248,29.483,-87.550,"1334",,
2800,743,,106249,29.454,-87.538,"1423",,
2801,743,,106250,29.447,-87.524,"1523",,
2802,743,,106252,29.442,-87.529,"1627",,
2803,743,,106254,29.464,-87.632,"1159",,
2804,744,,106255,29.463,-87.624,"2235",,
2805,744,,106256,29.450,-87.593,"2325",,
2806,744,,106257,29.444,-87.589,"0021",,
2807,744,,106258,29.387,-87.673,"1318",,
2808,744,,106259,29.384,-87.685,"1411",,
2809,744,,106260,29.361,-87.729,"1517",,
2810,744,,106261,29.348,-87.753,"1613",,
2811,744,,106263,29.342,-87.764,"1716",,
2812,744,,106264,29.344,-87.769,"1820",,
2813,744,,106265,29.428,-87.826,"1929",,
2814,744,,106266,29.393,-87.791,"2019",,
2815,744,,106267,29.409,-87.759,"2108",,
2816,744,,106268,29.437,-87.733,"2157",,
2817,744,,106269,29.459,-87.705,"2242",,
2818,744,,106270,29.458,-87.666,"2332",,
2819,744,,106271,29.552,-87.676,"1317",,
2820,744,,106272,29.544,-87.699,"1403",,
2821,744,,106273,29.544,-87.696,"1447",,
2822,744,,106275,29.542,-87.701,"1542",,
2823,744,,106276,29.533,-87.721,"1648",,
2824,744,,106277,29.537,-87.725,"1735",,
2825,744,,106278,29.533,-87.731,"1826",,
2826,744,,106279,29.527,-87.745,"1911",,
2827,744,,106280,29.522,-87.767,"1957",,
2828,744,,106281,29.509,-87.810,"2045",,
2829,744,,106282,29.231,-88.441,"1317",,
2830,744,,106283,29.233,-88.439,"1413",,
2831,744,,106284,29.235,-88.443,"1507",,
2832,744,,106285,29.236,-88.433,"1556",,
2833,744,,106286,29.235,-88.431,"1646",,
2834,744,,106287,29.233,-88.428,"1737",,
2835,744,,106289,29.232,-88.428,"1840",,
2836,744,,106290,29.230,-88.431,"1946",,
2837,744,,106291,29.255,-88.343,"2059",,
2838,744,,106293,29.253,-88.344,"2157",,
2839,744,,106294,29.167,-88.030,"1326",,
2840,744,819.7,106298,29.162,-88.018,"1923","2014",
2841,744,777.6,106301,29.390,-86.980,"1432","1513",
2842,744,1216.0,106302,29.449,-86.962,"1645","1737",
2843,744,,106306,29.096,-88.390,"1454",,
2844,744,,106310,29.107,-88.387,"2022",,
2845,746,122.7,106441,26.878,-96.778,"1720","1752",
2846,746,121.2,106443,26.877,-96.778,"1840","1910",
2847,746,,106444,26.876,-96.777,"2007",,
2848,746,,106445,26.876,-96.777,"2113",,
2849,746,,106446,26.877,-96.774,"2220",,
2850,746,,106447,26.881,-96.775,"2325",,
2851,746,,106448,27.033,-96.703,"1308",,
2852,746,,106449,27.036,-96.702,"1412",,
2853,746,,106450,27.045,-96.706,"1517",,
2854,746,,106451,27.043,-96.710,"1615",,
2855,746,,106452,27.044,-96.710,"1718",,
2856,746,,106453,27.044,-96.712,"1814",,
2857,746,134.2,106455,27.045,-96.715,"1918","1948",
2858,746,,106456,27.045,-96.717,"2049",,
2859,746,,106457,27.043,-96.718,"2153",,
2860,746,,106458,27.050,-96.712,"2257",,
2861,746,,106459,27.441,-96.524,"1318",,
2862,746,,106460,27.441,-96.522,"1427",,
2863,746,,106461,27.443,-96.528,"1541",,
2864,746,,106463,27.446,-96.528,"1708",,
2865,746,,106464,27.446,-96.525,"1815",,
2866,746,,106465,27.446,-96.523,"1921",,
2867,746,,106466,27.444,-96.520,"2022",,
2868,746,,106467,27.446,-96.522,"2127",,
2869,746,,106468,27.447,-96.525,"2225",,
2870,746,,106469,27.741,-96.240,"1538",,
2871,746,,106470,27.884,-93.835,"1253",,
2872,746,,106471,27.888,-93.847,"1355",,
2873,746,,106472,27.859,-93.868,"1451",,
2874,746,,106473,27.850,-93.868,"1548",,
2875,746,,106474,27.852,-93.861,"1655",,
2876,746,,106475,27.851,-93.849,"1749",,
2877,746,,106476,27.847,-93.848,"1842",,
2878,746,,106478,27.839,-93.841,"1941",,
2879,746,,106479,27.836,-93.838,"2057",,
2880,746,,106480,27.850,-93.835,"2155",,
2881,746,178.1,106481,27.863,-93.838,"1240","1318",
2882,746,163.5,106482,27.860,-93.842,"1343","1413",
2883,746,119.1,106483,27.853,-93.836,"1442","1514",
2884,746,181.4,106484,27.837,-93.832,"1547","1624",
2885,746,188.5,106485,27.851,-93.800,"1650","1718",
2886,746,152.9,106487,27.865,-93.805,"1816","1848",
2887,746,140.1,106488,27.860,-93.820,"1930","2000",
2888,746,,106489,27.865,-93.840,"2029",,
2889,746,,106490,27.877,-93.827,"2150",,
2890,746,,106491,27.884,-93.818,"2253",,
2891,746,,106492,27.901,-93.781,"1254",,
2892,746,,106493,27.897,-93.819,"1355",,
2893,746,,106494,27.891,-93.819,"1502",,
2894,746,,106496,27.892,-93.821,"1608",,
2895,746,,106497,27.883,-93.799,"1722",,
2896,746,,106498,27.886,-93.665,"1848",,
2897,746,,106499,27.888,-93.626,"1945",,
2898,746,,106500,27.915,-93.639,"2044",,
2899,746,,106501,27.926,-93.636,"2144",,
2900,746,,106502,27.933,-93.633,"2245",,
2901,746,,106503,27.969,-93.639,"1249",,
2902,746,,106504,27.971,-93.623,"1343",,
2903,746,,106505,27.975,-93.616,"1440",,
2904,746,,106506,27.955,-93.610,"1543",,
2905,746,,106507,27.936,-93.617,"1636",,
2906,746,,106508,27.935,-93.619,"1732",,
2907,746,,106509,27.932,-93.588,"1819",,
2908,746,,106510,27.911,-93.588,"1913",,
2909,746,,106511,27.937,-93.450,"2048",,
2910,746,,106513,27.913,-93.456,"2205",,
2911,746,,106514,27.857,-93.440,"1250",,
2912,746,,106515,27.869,-93.439,"1340",,
2913,746,,106516,27.870,-93.435,"1441",,
2914,746,,106517,27.912,-93.449,"1607",,
2915,746,,106519,27.911,-93.421,"1711",,
2916,746,,106520,27.903,-93.438,"1820",,
2917,746,,106521,27.880,-93.346,"1944",,
2918,746,,106522,27.917,-93.358,"2100",,
2919,746,,106523,27.923,-93.363,"2200",,
2920,746,,106524,28.017,-93.497,"1248",,
2921,746,,106525,28.130,-93.479,"1451",,
2922,746,,106526,28.132,-93.483,"1553",,
2923,746,,106527,28.129,-93.476,"1705",,
2924,746,,106528,28.128,-93.482,"1804",,
2925,746,,106530,28.124,-93.492,"1915",,
2926,746,,106531,28.136,-93.495,"2040",,
2927,746,,106532,28.140,-93.501,"2143",,
2928,746,,106533,28.143,-93.492,"2242",,
2929,746,,106534,27.918,-93.302,"1303",,
2930,746,,106535,27.917,-93.308,"1551",,
2931,746,,106536,27.901,-93.294,"1655",,
2932,746,,106537,27.899,-93.307,"1819",,
2933,746,,106539,27.891,-93.303,"1928",,
2934,746,,106540,27.879,-93.304,"2056",,
2935,746,,106541,27.867,-93.313,"2204",,
2936,746,,106543,27.872,-93.298,"2325",,
2937,746,,106544,27.844,-93.060,"1244",,
2938,746,,106545,27.858,-93.060,"1400",,
2939,746,,106546,27.861,-93.064,"1504",,
2940,746,,106548,27.855,-93.069,"1621",,
2941,746,,106549,27.859,-93.072,"1744",,
2942,746,,106550,27.863,-93.077,"1843",,
2943,746,,106551,27.851,-93.078,"1950",,
2944,746,,106553,27.844,-93.080,"2110",,
2945,746,,106554,27.841,-93.075,"2245",,
2946,746,,106555,27.970,-92.619,"1243",,
2947,746,,106556,27.977,-92.617,"1345",,
2948,746,,106557,27.972,-92.599,"1459",,
2949,746,,106558,27.964,-92.601,"1608",,
2950,746,,106559,27.965,-92.589,"1714",,
2951,746,,106561,27.962,-92.584,"1832",,
2952,746,,106562,27.979,-92.594,"2001",,
2953,746,,106564,27.963,-92.556,"2159",,
2954,746,,106565,27.962,-92.553,"2303",,
2955,746,172.1,106566,28.125,-91.013,"1547","1617",
2956,746,102.2,106567,28.093,-91.023,"1654","1724",
2957,746,135.9,106569,28.103,-91.030,"1837","1908",
2958,746,103.3,106570,28.100,-91.038,"2004","2034",
2959,746,105.7,106571,28.095,-91.035,"2104","2139",
2960,746,122.2,106572,28.087,-91.025,"2211","2242",
2961,746,109.5,106573,28.093,-91.020,"2316","2347",
2962,746,198.1,106574,27.982,-91.668,"1218","1251",
2963,746,231.0,106575,27.857,-91.813,"1421","1452",
2964,746,187.3,106576,27.852,-91.817,"1521","1551",
2965,746,185.6,106578,27.848,-91.810,"1623","1654",
2966,746,197.1,106579,27.837,-91.805,"1751","1821",
2967,746,211.2,106580,27.837,-91.810,"1902","1932",
2968,746,207.6,106582,27.838,-91.818,"2022","2053",
2969,746,209.4,106583,27.837,-91.820,"2154","2226",
2970,746,,106584,27.846,-91.831,"2305",,
2971,746,124.0,106585,27.950,-92.025,"1214","1247",
2972,746,102.2,106586,27.952,-92.008,"1315","1347",
2973,746,158.6,106588,27.967,-92.003,"1425","1455",
2974,746,123.3,106589,27.937,-92.002,"1540","1611",
2975,746,144.1,106590,27.935,-92.008,"1639","1710",
2976,746,127.7,106592,27.940,-92.022,"1803","1833",
2977,746,158.0,106593,27.933,-92.028,"1933","2005",
2978,746,173.9,106594,27.930,-92.047,"2033","2105",
2979,746,147.0,106595,27.943,-92.047,"2139","2212",
2980,746,188.2,106596,27.962,-92.060,"2241","2311",
2981,746,159.3,106597,27.993,-92.385,"1214","1246",
2982,746,136.6,106598,27.975,-92.373,"1311","1343",
2983,746,170.6,106599,27.962,-92.370,"1402","1432",
2984,746,210.9,106601,27.965,-92.362,"1502","1532",
2985,746,171.4,106602,27.948,-92.380,"1615","1646",
2986,746,,106603,27.939,-92.378,"1719",,
2987,746,160.0,106605,27.937,-92.382,"1823","1853",
2988,746,160.6,106606,27.928,-92.385,"1939","2010",
2989,746,150.3,106607,27.922,-92.385,"2051","2121",
2990,746,106.6,106608,27.920,-92.377,"2153","2224",
2991,746,209.8,106609,27.846,-92.865,"1219","1258",
2992,746,234.3,106610,27.843,-92.872,"1327","1358",
2993,746,202.3,106611,27.843,-92.885,"1448","1518",
2994,746,215.6,106613,27.842,-92.877,"1553","1623",
2995,746,195.0,106614,27.837,-92.888,"1710","1742",
2996,746,201.9,106615,27.837,-92.892,"1808","1838",
2997,746,195.7,106617,27.835,-92.895,"1923","1953",
2998,746,,106618,27.848,-92.899,"2050",,
2999,746,200.8,106619,27.842,-92.903,"2139","2210",
3000,746,,106620,27.852,-92.922,"2250",,
3001,746,168.8,106621,28.022,-92.463,"1219","1251",
3002,746,209.4,106622,28.023,-92.452,"1321","1351",
3003,746,209.6,106624,28.013,-92.448,"1425","1456",
3004,746,,106625,28.052,-92.451,"1604",,
3005,746,,106626,28.050,-92.437,"1703",,
3006,746,147.6,106627,28.060,-92.437,"1801","1831",
3007,746,73.7,106637,28.337,-92.450,"1622","1653",
3008,746,152.7,106646,28.075,-91.993,"1336","1406",
3103,735,57.4,123543,29.273,-85.645,"1810","1842",
3104,735,55.8,123544,29.272,-85.645,"1908","1938",
3105,735,66.6,123545,29.243,-85.667,"2004","2034",
3106,735,67.3,123546,29.240,-85.680,"2057","2128",
3107,735,67.5,123547,29.227,-85.663,"2150","2220",
